filename,label,width,height
dog.3602.jpg,dog,363,500
cat.1106.jpg,cat,397,500
cat.5834.jpg,cat,432,500
dog.12405.jpg,dog,500,374
dog.8146.jpg,dog,408,500
dog.4769.jpg,dog,499,477
dog.7807.jpg,dog,499,375
cat.5188.jpg,cat,262,343
dog.11684.jpg,dog,499,375
cat.6201.jpg,cat,347,312
cat.3132.jpg,cat,500,450
dog.3077.jpg,dog,416,497
cat.6770.jpg,cat,452,429
dog.3340.jpg,dog,499,375
dog.8820.jpg,dog,499,418
cat.7628.jpg,cat,301,449
cat.3558.jpg,cat,370,499
cat.3335.jpg,cat,500,374
dog.6.jpg,dog,499,488
dog.10052.jpg,dog,363,499
dog.7425.jpg,dog,399,296
dog.11705.jpg,dog,333,499
cat.8556.jpg,cat,499,333
cat.11292.jpg,cat,447,499
cat.2982.jpg,cat,499,375
dog.11971.jpg,dog,320,239
dog.5153.jpg,dog,351,299
cat.10150.jpg,cat,147,221
dog.1780.jpg,dog,449,337
cat.11065.jpg,cat,374,500
dog.3769.jpg,dog,178,137
cat.7675.jpg,cat,298,399
cat.1022.jpg,cat,500,472
cat.11567.jpg,cat,500,374
dog.9150.jpg,dog,349,262
cat.8591.jpg,cat,261,307
cat.11046.jpg,cat,500,374
cat.12286.jpg,cat,218,144
cat.7846.jpg,cat,500,499
cat.7053.jpg,cat,500,337
cat.2592.jpg,cat,500,374
dog.7501.jpg,dog,500,374
cat.60.jpg,cat,180,176
cat.2834.jpg,cat,469,374
dog.7418.jpg,dog,399,356
dog.7258.jpg,dog,465,499
cat.6889.jpg,cat,416,483
dog.4852.jpg,dog,416,500
dog.1677.jpg,dog,449,499
dog.10433.jpg,dog,499,375
cat.9685.jpg,cat,499,375
dog.11798.jpg,dog,360,269
cat.12012.jpg,cat,499,375
cat.4831.jpg,cat,300,299
cat.5292.jpg,cat,196,200
cat.10984.jpg,cat,500,429
dog.1236.jpg,dog,500,499
cat.4139.jpg,cat,350,261
cat.6406.jpg,cat,349,233
dog.11858.jpg,dog,332,500
dog.10736.jpg,dog,343,400
dog.5959.jpg,dog,331,387
cat.2047.jpg,cat,500,374
cat.9705.jpg,cat,434,360
dog.5177.jpg,dog,379,303
dog.7246.jpg,dog,359,480
cat.9420.jpg,cat,500,374
cat.10170.jpg,cat,299,289
cat.3196.jpg,cat,499,375
dog.10039.jpg,dog,499,375
cat.1006.jpg,cat,499,375
cat.4340.jpg,cat,433,499
cat.3857.jpg,cat,350,287
cat.11084.jpg,cat,499,333
cat.10495.jpg,cat,499,344
cat.9186.jpg,cat,473,450
dog.10267.jpg,dog,357,270
dog.5775.jpg,dog,245,301
cat.9980.jpg,cat,500,499
dog.5425.jpg,dog,447,336
dog.10186.jpg,dog,120,159
dog.5777.jpg,dog,376,302
dog.5273.jpg,dog,499,343
cat.3404.jpg,cat,499,379
cat.3731.jpg,cat,499,375
dog.4810.jpg,dog,299,249
dog.9665.jpg,dog,500,496
dog.5495.jpg,dog,271,499
dog.6593.jpg,dog,499,463
cat.774.jpg,cat,500,374
dog.5804.jpg,dog,199,107
dog.153.jpg,dog,499,379
cat.4931.jpg,cat,362,499
cat.2301.jpg,cat,380,399
cat.6897.jpg,cat,325,500
cat.8733.jpg,cat,499,375
dog.6448.jpg,dog,499,368
cat.2704.jpg,cat,188,280
cat.1344.jpg,cat,288,196
dog.2787.jpg,dog,500,374
cat.1861.jpg,cat,499,263
dog.1982.jpg,dog,500,373
cat.5128.jpg,cat,289,319
dog.8143.jpg,dog,499,375
cat.10481.jpg,cat,500,415
cat.11623.jpg,cat,499,375
dog.6920.jpg,dog,500,374
dog.6925.jpg,dog,500,402
dog.9237.jpg,dog,279,385
dog.7300.jpg,dog,129,171
cat.11290.jpg,cat,189,346
dog.2105.jpg,dog,499,333
cat.10804.jpg,cat,400,299
cat.11095.jpg,cat,300,224
dog.8909.jpg,dog,499,327
dog.11504.jpg,dog,500,374
dog.3022.jpg,dog,480,359
cat.7578.jpg,cat,226,320
dog.11925.jpg,dog,356,500
dog.2276.jpg,dog,420,278
cat.3628.jpg,cat,499,375
dog.12429.jpg,dog,201,284
dog.10241.jpg,dog,500,374
dog.3269.jpg,dog,499,333
cat.11445.jpg,cat,500,374
dog.9554.jpg,dog,295,220
cat.12167.jpg,cat,418,499
dog.10364.jpg,dog,499,316
cat.7083.jpg,cat,499,375
cat.3326.jpg,cat,146,220
cat.3599.jpg,cat,240,183
cat.2814.jpg,cat,149,150
cat.4373.jpg,cat,500,481
dog.4916.jpg,dog,448,329
dog.9565.jpg,dog,499,375
cat.7361.jpg,cat,374,500
dog.2755.jpg,dog,374,500
cat.8879.jpg,cat,451,441
cat.72.jpg,cat,480,332
cat.4327.jpg,cat,307,408
dog.11001.jpg,dog,500,374
cat.340.jpg,cat,215,323
cat.2688.jpg,cat,500,314
cat.5428.jpg,cat,499,331
cat.11783.jpg,cat,497,249
cat.7164.jpg,cat,364,335
cat.463.jpg,cat,431,344
cat.741.jpg,cat,499,333
dog.12391.jpg,dog,499,431
cat.12179.jpg,cat,449,348
cat.460.jpg,cat,319,240
dog.4312.jpg,dog,334,499
dog.7210.jpg,dog,500,374
cat.1163.jpg,cat,499,347
cat.5010.jpg,cat,500,374
cat.1809.jpg,cat,349,262
cat.2685.jpg,cat,480,359
dog.1280.jpg,dog,463,499
cat.2417.jpg,cat,475,345
dog.3397.jpg,dog,335,499
dog.3959.jpg,dog,364,499
dog.12360.jpg,dog,349,261
cat.5936.jpg,cat,500,374
cat.8253.jpg,cat,500,466
cat.6140.jpg,cat,275,304
dog.7834.jpg,dog,499,500
dog.2988.jpg,dog,499,474
dog.11182.jpg,dog,500,374
dog.8345.jpg,dog,487,499
dog.11821.jpg,dog,500,451
cat.9469.jpg,cat,174,258
dog.11904.jpg,dog,500,374
cat.7554.jpg,cat,500,406
dog.8843.jpg,dog,257,384
dog.10627.jpg,dog,500,422
dog.4042.jpg,dog,499,375
dog.10402.jpg,dog,451,418
dog.1809.jpg,dog,386,288
cat.5339.jpg,cat,360,499
cat.5680.jpg,cat,337,299
cat.4557.jpg,cat,374,500
dog.12318.jpg,dog,500,419
dog.12173.jpg,dog,357,499
cat.7041.jpg,cat,499,375
dog.2574.jpg,dog,399,300
dog.7587.jpg,dog,400,273
cat.10425.jpg,cat,363,499
cat.7979.jpg,cat,499,375
dog.11006.jpg,dog,499,375
dog.3224.jpg,dog,499,375
cat.6922.jpg,cat,225,299
cat.4956.jpg,cat,500,374
dog.6762.jpg,dog,397,407
cat.5615.jpg,cat,285,379
cat.1340.jpg,cat,324,290
cat.6534.jpg,cat,360,269
dog.6198.jpg,dog,326,269
dog.6141.jpg,dog,409,499
dog.2080.jpg,dog,499,375
cat.11101.jpg,cat,306,500
dog.10685.jpg,dog,336,499
dog.3083.jpg,dog,298,500
cat.1928.jpg,cat,499,375
cat.10820.jpg,cat,287,282
cat.10318.jpg,cat,499,263
dog.5147.jpg,dog,499,375
dog.10018.jpg,dog,499,375
cat.2213.jpg,cat,179,135
cat.8282.jpg,cat,447,336
dog.6722.jpg,dog,500,374
cat.469.jpg,cat,300,500
cat.2366.jpg,cat,500,374
dog.7642.jpg,dog,500,397
dog.11447.jpg,dog,364,311
dog.3450.jpg,dog,499,487
dog.1491.jpg,dog,500,374
cat.1705.jpg,cat,367,477
dog.9761.jpg,dog,449,338
cat.3674.jpg,cat,500,374
dog.6055.jpg,dog,499,377
dog.8386.jpg,dog,235,313
cat.8292.jpg,cat,346,403
cat.11765.jpg,cat,499,375
dog.5035.jpg,dog,333,499
cat.10534.jpg,cat,466,415
dog.7527.jpg,dog,500,374
dog.4708.jpg,dog,189,209
cat.5889.jpg,cat,360,269
dog.2146.jpg,dog,500,374
cat.9921.jpg,cat,385,333
cat.7518.jpg,cat,499,431
dog.815.jpg,dog,499,451
dog.8557.jpg,dog,339,393
cat.7290.jpg,cat,374,500
dog.1707.jpg,dog,499,385
dog.872.jpg,dog,408,499
dog.1962.jpg,dog,319,239
dog.1612.jpg,dog,361,460
cat.1296.jpg,cat,350,370
dog.2532.jpg,dog,452,365
dog.5303.jpg,dog,455,479
dog.4033.jpg,dog,217,269
cat.3956.jpg,cat,232,270
cat.7700.jpg,cat,250,498
dog.8148.jpg,dog,500,373
cat.7526.jpg,cat,199,91
dog.7378.jpg,dog,100,88
dog.1436.jpg,dog,499,375
dog.8835.jpg,dog,500,374
cat.8206.jpg,cat,298,500
dog.7687.jpg,dog,299,225
cat.8677.jpg,cat,500,374
dog.4129.jpg,dog,437,304
dog.2263.jpg,dog,367,499
cat.6248.jpg,cat,309,500
cat.3028.jpg,cat,479,321
cat.11071.jpg,cat,350,334
dog.2372.jpg,dog,322,500
cat.6312.jpg,cat,349,262
dog.8870.jpg,dog,499,471
dog.12355.jpg,dog,500,374
cat.2053.jpg,cat,500,374
cat.7168.jpg,cat,500,373
dog.4214.jpg,dog,319,240
dog.6479.jpg,dog,350,275
dog.8021.jpg,dog,500,374
dog.2624.jpg,dog,350,431
cat.3360.jpg,cat,365,500
dog.4457.jpg,dog,499,333
dog.3759.jpg,dog,500,359
dog.1186.jpg,dog,349,348
cat.2831.jpg,cat,500,301
cat.6108.jpg,cat,375,499
dog.3034.jpg,dog,209,210
cat.11953.jpg,cat,378,499
cat.345.jpg,cat,481,500
dog.5643.jpg,dog,373,500
cat.11738.jpg,cat,389,500
dog.3168.jpg,dog,499,375
dog.10512.jpg,dog,479,360
cat.6536.jpg,cat,200,212
dog.3537.jpg,dog,500,374
dog.8977.jpg,dog,293,336
dog.9623.jpg,dog,375,499
dog.9800.jpg,dog,499,374
dog.1248.jpg,dog,500,374
dog.1778.jpg,dog,399,499
cat.2424.jpg,cat,249,152
dog.10084.jpg,dog,249,250
cat.8658.jpg,cat,227,265
cat.1734.jpg,cat,332,311
cat.5768.jpg,cat,500,374
cat.8602.jpg,cat,500,374
dog.4795.jpg,dog,320,199
cat.1933.jpg,cat,165,122
cat.4714.jpg,cat,333,499
dog.1575.jpg,dog,350,344
cat.3255.jpg,cat,374,500
dog.122.jpg,dog,350,262
cat.7386.jpg,cat,252,407
dog.9752.jpg,dog,499,378
cat.9806.jpg,cat,447,336
dog.11895.jpg,dog,499,418
cat.9784.jpg,cat,479,401
cat.8688.jpg,cat,500,374
dog.172.jpg,dog,317,500
cat.2746.jpg,cat,373,378
cat.1883.jpg,cat,500,414
dog.10195.jpg,dog,285,479
dog.5137.jpg,dog,399,313
dog.8315.jpg,dog,160,106
dog.5506.jpg,dog,169,194
dog.7033.jpg,dog,496,371
cat.6261.jpg,cat,279,210
cat.7842.jpg,cat,500,411
dog.10413.jpg,dog,315,500
cat.534.jpg,cat,480,318
dog.11523.jpg,dog,500,453
dog.12016.jpg,dog,407,327
dog.11993.jpg,dog,344,500
cat.4882.jpg,cat,500,374
cat.3648.jpg,cat,500,415
cat.1732.jpg,cat,499,375
cat.12287.jpg,cat,437,499
dog.6484.jpg,dog,188,205
cat.9637.jpg,cat,500,393
dog.464.jpg,dog,499,375
dog.807.jpg,dog,500,374
cat.291.jpg,cat,306,195
dog.4601.jpg,dog,500,374
cat.6116.jpg,cat,246,232
cat.11162.jpg,cat,287,270
cat.5323.jpg,cat,500,348
cat.1565.jpg,cat,288,236
cat.3754.jpg,cat,499,375
cat.4031.jpg,cat,242,165
dog.6464.jpg,dog,446,480
cat.4281.jpg,cat,500,374
dog.6999.jpg,dog,500,374
cat.5319.jpg,cat,500,384
dog.12208.jpg,dog,400,266
dog.5724.jpg,dog,500,374
dog.6778.jpg,dog,500,374
cat.7403.jpg,cat,374,500
dog.6352.jpg,dog,407,500
dog.9071.jpg,dog,199,183
dog.9281.jpg,dog,500,374
cat.7011.jpg,cat,299,245
cat.7563.jpg,cat,319,473
dog.7416.jpg,dog,431,324
dog.1556.jpg,dog,400,313
cat.11433.jpg,cat,200,199
cat.10696.jpg,cat,287,172
cat.1997.jpg,cat,500,331
cat.2383.jpg,cat,309,269
dog.5571.jpg,dog,499,375
cat.6714.jpg,cat,179,210
dog.2722.jpg,dog,375,499
dog.10497.jpg,dog,499,493
dog.7406.jpg,dog,329,248
cat.3202.jpg,cat,446,500
dog.5221.jpg,dog,399,500
cat.3064.jpg,cat,499,375
cat.4955.jpg,cat,474,398
dog.8346.jpg,dog,500,374
cat.9045.jpg,cat,499,375
cat.9000.jpg,cat,319,240
dog.995.jpg,dog,499,375
cat.11427.jpg,cat,499,375
dog.9766.jpg,dog,495,500
cat.11680.jpg,cat,398,415
cat.7341.jpg,cat,415,500
dog.8138.jpg,dog,426,499
dog.3235.jpg,dog,499,333
cat.1577.jpg,cat,340,500
dog.9592.jpg,dog,399,499
dog.8314.jpg,dog,500,374
cat.5928.jpg,cat,200,111
dog.2386.jpg,dog,431,411
dog.228.jpg,dog,312,424
cat.1725.jpg,cat,399,400
dog.8277.jpg,dog,429,500
dog.8278.jpg,dog,500,395
dog.6324.jpg,dog,431,499
dog.11369.jpg,dog,385,481
dog.3850.jpg,dog,342,336
cat.8083.jpg,cat,400,334
dog.6289.jpg,dog,308,348
dog.2677.jpg,dog,350,261
dog.10015.jpg,dog,478,356
dog.1586.jpg,dog,374,500
dog.2337.jpg,dog,415,500
dog.8137.jpg,dog,447,336
cat.4920.jpg,cat,500,474
cat.8167.jpg,cat,149,151
dog.9036.jpg,dog,285,296
cat.841.jpg,cat,320,223
cat.8564.jpg,cat,320,246
dog.278.jpg,dog,300,374
dog.5236.jpg,dog,399,499
cat.4568.jpg,cat,499,398
dog.5541.jpg,dog,320,239
cat.11639.jpg,cat,437,499
dog.8280.jpg,dog,375,499
dog.5133.jpg,dog,320,212
dog.1254.jpg,dog,499,375
cat.8323.jpg,cat,500,374
cat.10959.jpg,cat,480,335
cat.9474.jpg,cat,500,374
cat.12076.jpg,cat,189,195
dog.8718.jpg,dog,259,299
dog.316.jpg,dog,120,89
dog.9394.jpg,dog,500,365
dog.1900.jpg,dog,188,200
cat.12471.jpg,cat,251,189
cat.10483.jpg,cat,499,375
cat.1132.jpg,cat,500,334
dog.8715.jpg,dog,199,134
cat.7245.jpg,cat,479,359
cat.258.jpg,cat,360,269
dog.5366.jpg,dog,355,324
dog.9853.jpg,dog,499,375
cat.7781.jpg,cat,338,267
dog.2848.jpg,dog,214,161
cat.263.jpg,cat,499,375
dog.5443.jpg,dog,417,499
cat.1562.jpg,cat,499,375
cat.11097.jpg,cat,500,374
dog.2783.jpg,dog,500,374
dog.11113.jpg,dog,500,487
dog.7201.jpg,dog,173,125
cat.2614.jpg,cat,426,500
cat.3359.jpg,cat,388,499
cat.427.jpg,cat,499,375
dog.645.jpg,dog,500,374
cat.10351.jpg,cat,300,447
dog.5753.jpg,dog,338,499
cat.186.jpg,cat,299,231
cat.9332.jpg,cat,249,298
cat.11268.jpg,cat,499,413
cat.9646.jpg,cat,318,500
dog.9767.jpg,dog,499,375
dog.161.jpg,dog,500,374
cat.5268.jpg,cat,499,333
dog.1393.jpg,dog,499,373
cat.9915.jpg,cat,500,307
cat.7599.jpg,cat,355,500
dog.8838.jpg,dog,449,329
dog.9891.jpg,dog,480,401
dog.7955.jpg,dog,287,220
dog.2072.jpg,dog,271,399
cat.9263.jpg,cat,319,240
dog.6462.jpg,dog,350,266
dog.11147.jpg,dog,500,374
cat.9815.jpg,cat,357,400
cat.9395.jpg,cat,150,149
dog.2694.jpg,dog,350,500
cat.3459.jpg,cat,479,360
cat.4750.jpg,cat,479,360
cat.757.jpg,cat,499,375
dog.4142.jpg,dog,500,423
cat.3159.jpg,cat,500,374
cat.2331.jpg,cat,320,239
cat.10790.jpg,cat,500,374
dog.5547.jpg,dog,172,216
cat.8814.jpg,cat,500,485
cat.7207.jpg,cat,499,450
dog.11218.jpg,dog,480,361
cat.12107.jpg,cat,250,128
dog.10038.jpg,dog,499,476
cat.3918.jpg,cat,491,500
dog.8705.jpg,dog,263,270
cat.7854.jpg,cat,399,329
cat.8294.jpg,cat,162,177
dog.3108.jpg,dog,500,332
dog.7478.jpg,dog,200,149
cat.7415.jpg,cat,319,240
dog.2482.jpg,dog,319,240
dog.8784.jpg,dog,400,500
cat.3854.jpg,cat,500,374
cat.11103.jpg,cat,279,315
cat.12148.jpg,cat,399,300
cat.661.jpg,cat,367,245
dog.6009.jpg,dog,421,480
dog.9013.jpg,dog,350,232
dog.789.jpg,dog,500,402
dog.5876.jpg,dog,500,374
cat.7629.jpg,cat,203,299
cat.7931.jpg,cat,499,375
cat.5910.jpg,cat,500,374
cat.7921.jpg,cat,284,324
cat.4273.jpg,cat,249,164
cat.1743.jpg,cat,500,374
cat.8842.jpg,cat,499,375
dog.232.jpg,dog,160,134
cat.4290.jpg,cat,242,289
dog.625.jpg,dog,375,499
dog.9069.jpg,dog,500,374
dog.8515.jpg,dog,500,375
cat.6649.jpg,cat,319,240
cat.12470.jpg,cat,499,375
dog.10887.jpg,dog,284,288
dog.653.jpg,dog,474,460
cat.6584.jpg,cat,338,499
cat.854.jpg,cat,180,126
dog.543.jpg,dog,202,212
dog.5204.jpg,dog,499,333
cat.9914.jpg,cat,258,499
dog.3681.jpg,dog,388,461
cat.354.jpg,cat,366,500
cat.12355.jpg,cat,500,376
cat.4049.jpg,cat,499,319
cat.1593.jpg,cat,332,499
dog.5729.jpg,dog,500,373
dog.6816.jpg,dog,333,499
dog.5728.jpg,dog,200,263
dog.6846.jpg,dog,324,479
cat.12466.jpg,cat,360,269
cat.2319.jpg,cat,276,225
cat.7255.jpg,cat,399,457
cat.1317.jpg,cat,360,449
cat.7885.jpg,cat,449,486
cat.191.jpg,cat,383,500
cat.7960.jpg,cat,499,499
cat.7586.jpg,cat,392,330
dog.8985.jpg,dog,500,374
cat.4129.jpg,cat,422,212
dog.7029.jpg,dog,499,375
cat.8659.jpg,cat,499,375
cat.6368.jpg,cat,500,374
cat.5347.jpg,cat,500,333
dog.4141.jpg,dog,360,269
dog.5457.jpg,dog,434,499
cat.9059.jpg,cat,366,345
dog.3780.jpg,dog,499,375
cat.85.jpg,cat,447,336
cat.3413.jpg,cat,499,375
dog.2994.jpg,dog,499,332
cat.5032.jpg,cat,499,375
dog.3082.jpg,dog,315,208
dog.11192.jpg,dog,396,500
cat.4254.jpg,cat,499,375
cat.11965.jpg,cat,500,374
cat.10777.jpg,cat,499,475
dog.11502.jpg,dog,345,391
dog.9407.jpg,dog,349,499
cat.6175.jpg,cat,500,374
cat.5226.jpg,cat,432,352
cat.8629.jpg,cat,311,496
dog.5647.jpg,dog,499,375
dog.12378.jpg,dog,385,333
cat.4057.jpg,cat,375,499
dog.2843.jpg,dog,434,500
dog.2317.jpg,dog,1050,702
cat.5129.jpg,cat,500,374
cat.8486.jpg,cat,500,374
cat.8153.jpg,cat,260,400
cat.532.jpg,cat,500,289
dog.11717.jpg,dog,335,500
cat.4309.jpg,cat,500,374
cat.7721.jpg,cat,253,210
dog.5402.jpg,dog,159,166
cat.11099.jpg,cat,355,499
cat.10283.jpg,cat,500,259
dog.6027.jpg,dog,400,257
dog.8831.jpg,dog,500,374
dog.2657.jpg,dog,375,499
cat.3660.jpg,cat,186,239
cat.12443.jpg,cat,319,448
cat.5255.jpg,cat,445,490
cat.9999.jpg,cat,500,499
dog.7296.jpg,dog,499,375
dog.8798.jpg,dog,500,374
dog.4112.jpg,dog,313,399
cat.8985.jpg,cat,500,374
dog.11288.jpg,dog,430,499
dog.5570.jpg,dog,499,371
dog.11995.jpg,dog,307,423
cat.8778.jpg,cat,500,433
cat.9057.jpg,cat,375,499
cat.4276.jpg,cat,419,432
cat.4343.jpg,cat,499,375
cat.3786.jpg,cat,420,313
dog.7766.jpg,dog,350,313
dog.4235.jpg,dog,273,280
dog.8799.jpg,dog,499,375
cat.1201.jpg,cat,499,375
cat.5059.jpg,cat,319,235
cat.1800.jpg,cat,460,359
dog.10625.jpg,dog,319,320
dog.5951.jpg,dog,323,319
cat.2185.jpg,cat,499,250
cat.2826.jpg,cat,499,338
cat.7162.jpg,cat,449,432
cat.11061.jpg,cat,499,333
dog.10923.jpg,dog,479,399
dog.1349.jpg,dog,350,289
dog.6811.jpg,dog,375,500
dog.12143.jpg,dog,188,378
cat.179.jpg,cat,499,382
cat.5430.jpg,cat,437,499
dog.1988.jpg,dog,499,375
dog.3665.jpg,dog,499,500
dog.2352.jpg,dog,499,375
cat.10517.jpg,cat,499,326
cat.6717.jpg,cat,500,425
cat.9078.jpg,cat,499,333
cat.2353.jpg,cat,400,300
dog.1933.jpg,dog,495,388
dog.6785.jpg,dog,499,375
cat.12022.jpg,cat,194,182
dog.6941.jpg,dog,320,247
dog.3298.jpg,dog,150,112
cat.255.jpg,cat,499,500
cat.6843.jpg,cat,460,500
cat.6293.jpg,cat,499,375
dog.923.jpg,dog,319,240
cat.4211.jpg,cat,499,334
cat.12106.jpg,cat,258,269
dog.11707.jpg,dog,499,375
cat.4141.jpg,cat,499,375
dog.4799.jpg,dog,379,448
cat.386.jpg,cat,439,443
dog.5376.jpg,dog,331,500
cat.3718.jpg,cat,500,374
dog.12182.jpg,dog,406,500
dog.3203.jpg,dog,239,310
cat.6666.jpg,cat,500,374
cat.11406.jpg,cat,430,449
cat.9738.jpg,cat,500,332
dog.969.jpg,dog,499,375
dog.265.jpg,dog,499,375
cat.5337.jpg,cat,500,374
cat.8596.jpg,cat,400,390
dog.6827.jpg,dog,307,462
cat.8429.jpg,cat,499,500
dog.5566.jpg,dog,405,499
dog.5587.jpg,dog,500,464
cat.3817.jpg,cat,210,296
dog.10502.jpg,dog,411,500
cat.736.jpg,cat,500,332
dog.11310.jpg,dog,319,240
dog.10848.jpg,dog,400,395
cat.11894.jpg,cat,499,375
cat.8339.jpg,cat,300,499
cat.1308.jpg,cat,294,233
cat.10884.jpg,cat,500,463
cat.10175.jpg,cat,140,103
dog.11259.jpg,dog,387,500
cat.9023.jpg,cat,374,500
dog.10056.jpg,dog,264,499
cat.4793.jpg,cat,429,474
cat.5971.jpg,cat,500,374
dog.11782.jpg,dog,500,374
cat.12301.jpg,cat,500,374
dog.9279.jpg,dog,324,242
dog.6257.jpg,dog,212,205
dog.11442.jpg,dog,248,272
dog.6312.jpg,dog,298,269
cat.1144.jpg,cat,266,238
cat.3206.jpg,cat,340,473
dog.9831.jpg,dog,443,439
cat.2622.jpg,cat,311,316
dog.9977.jpg,dog,500,374
dog.10957.jpg,dog,471,362
cat.6914.jpg,cat,430,500
dog.786.jpg,dog,300,399
cat.8938.jpg,cat,399,395
dog.9009.jpg,dog,499,412
dog.8410.jpg,dog,500,383
dog.10203.jpg,dog,284,411
dog.7461.jpg,dog,358,237
dog.4680.jpg,dog,374,500
cat.7296.jpg,cat,500,239
cat.3827.jpg,cat,400,299
cat.10699.jpg,cat,228,236
dog.11749.jpg,dog,316,313
dog.6261.jpg,dog,218,229
dog.2895.jpg,dog,247,269
cat.5959.jpg,cat,349,262
dog.2806.jpg,dog,500,374
cat.9067.jpg,cat,499,375
cat.12001.jpg,cat,473,475
dog.11399.jpg,dog,499,356
cat.10242.jpg,cat,499,332
cat.11444.jpg,cat,360,220
cat.11655.jpg,cat,200,172
dog.1334.jpg,dog,499,375
dog.2508.jpg,dog,300,255
dog.5440.jpg,dog,320,239
dog.3274.jpg,dog,500,484
dog.5568.jpg,dog,500,332
dog.2952.jpg,dog,360,339
cat.7376.jpg,cat,180,208
cat.12017.jpg,cat,500,332
dog.5232.jpg,dog,443,277
cat.4521.jpg,cat,474,400
dog.11580.jpg,dog,320,212
cat.1944.jpg,cat,374,499
dog.5658.jpg,dog,350,230
dog.393.jpg,dog,499,375
dog.5848.jpg,dog,499,420
dog.6708.jpg,dog,359,499
cat.9072.jpg,cat,499,375
cat.6073.jpg,cat,499,375
dog.7729.jpg,dog,127,120
dog.1950.jpg,dog,286,499
cat.12033.jpg,cat,267,400
dog.9110.jpg,dog,380,499
dog.10993.jpg,dog,202,156
cat.3586.jpg,cat,500,374
dog.7545.jpg,dog,500,304
dog.1921.jpg,dog,242,285
dog.1641.jpg,dog,339,359
dog.1760.jpg,dog,500,373
dog.1500.jpg,dog,407,281
dog.5988.jpg,dog,500,469
cat.3705.jpg,cat,500,374
dog.4953.jpg,dog,499,375
dog.7481.jpg,dog,366,500
cat.6598.jpg,cat,500,374
cat.668.jpg,cat,500,374
dog.8317.jpg,dog,350,224
dog.11417.jpg,dog,205,191
cat.1021.jpg,cat,358,499
dog.5877.jpg,dog,430,336
dog.5828.jpg,dog,491,500
dog.2062.jpg,dog,199,211
cat.147.jpg,cat,400,299
cat.11672.jpg,cat,499,386
cat.10783.jpg,cat,300,224
cat.1595.jpg,cat,473,499
dog.1351.jpg,dog,307,206
dog.7897.jpg,dog,312,500
cat.7948.jpg,cat,500,374
cat.11756.jpg,cat,485,500
cat.3258.jpg,cat,337,499
cat.10907.jpg,cat,499,358
dog.6583.jpg,dog,500,374
dog.9913.jpg,dog,398,500
cat.5616.jpg,cat,422,368
dog.9502.jpg,dog,333,500
cat.10384.jpg,cat,499,375
cat.290.jpg,cat,500,439
cat.596.jpg,cat,95,72
cat.4410.jpg,cat,472,499
dog.10222.jpg,dog,429,335
cat.5852.jpg,cat,499,288
cat.103.jpg,cat,500,386
dog.2628.jpg,dog,200,188
cat.4048.jpg,cat,350,299
cat.8952.jpg,cat,500,434
dog.9762.jpg,dog,265,409
cat.9536.jpg,cat,499,416
cat.370.jpg,cat,499,496
cat.2321.jpg,cat,500,374
dog.5466.jpg,dog,499,373
dog.10204.jpg,dog,500,374
dog.12493.jpg,dog,320,171
dog.7710.jpg,dog,400,459
cat.519.jpg,cat,500,374
dog.12191.jpg,dog,464,499
dog.3314.jpg,dog,499,351
dog.7121.jpg,dog,169,199
cat.502.jpg,cat,250,243
cat.2217.jpg,cat,442,437
dog.2302.jpg,dog,500,374
dog.2184.jpg,dog,402,340
cat.6998.jpg,cat,500,332
cat.11759.jpg,cat,500,374
dog.777.jpg,dog,500,332
dog.6609.jpg,dog,279,500
dog.4781.jpg,dog,500,332
cat.81.jpg,cat,499,375
dog.3345.jpg,dog,302,500
cat.10011.jpg,cat,357,448
cat.7605.jpg,cat,265,333
dog.497.jpg,dog,267,399
dog.6379.jpg,dog,265,268
dog.931.jpg,dog,500,371
cat.9155.jpg,cat,439,500
dog.4240.jpg,dog,313,499
cat.11296.jpg,cat,150,99
dog.12094.jpg,dog,499,375
cat.1491.jpg,cat,437,335
cat.9349.jpg,cat,279,240
cat.261.jpg,cat,181,179
dog.10705.jpg,dog,243,183
dog.1012.jpg,dog,160,106
dog.11419.jpg,dog,500,374
cat.7499.jpg,cat,499,375
dog.4970.jpg,dog,328,247
dog.5049.jpg,dog,499,438
dog.3199.jpg,dog,499,326
dog.6998.jpg,dog,300,199
cat.5662.jpg,cat,241,230
cat.457.jpg,cat,499,328
cat.4233.jpg,cat,500,373
cat.11597.jpg,cat,499,375
cat.6909.jpg,cat,444,500
dog.9399.jpg,dog,385,317
cat.11185.jpg,cat,350,500
cat.1128.jpg,cat,450,337
cat.12094.jpg,cat,498,374
dog.11574.jpg,dog,208,379
cat.811.jpg,cat,500,433
dog.4667.jpg,dog,389,499
cat.4611.jpg,cat,363,500
cat.11566.jpg,cat,346,454
cat.12390.jpg,cat,499,401
cat.2998.jpg,cat,500,348
cat.11341.jpg,cat,499,437
dog.1368.jpg,dog,276,322
cat.8562.jpg,cat,355,500
dog.4934.jpg,dog,500,374
cat.11975.jpg,cat,440,464
dog.7430.jpg,dog,259,195
cat.4120.jpg,cat,499,371
dog.11736.jpg,dog,359,442
dog.7607.jpg,dog,500,331
dog.12476.jpg,dog,215,433
cat.1420.jpg,cat,499,451
dog.2546.jpg,dog,500,374
cat.2071.jpg,cat,500,464
cat.1700.jpg,cat,324,333
cat.550.jpg,cat,499,346
