filename,label,width,height
dog.2144.jpg,dog,380,420
dog.1409.jpg,dog,394,326
dog.2449.jpg,dog,335,448
dog.4969.jpg,dog,499,375
cat.1859.jpg,cat,99,119
dog.467.jpg,dog,500,374
cat.2840.jpg,cat,403,499
cat.7792.jpg,cat,500,374
dog.6576.jpg,dog,500,374
cat.7710.jpg,cat,399,345
dog.4417.jpg,dog,319,323
dog.7668.jpg,dog,499,375
cat.4984.jpg,cat,499,474
cat.8663.jpg,cat,349,232
cat.4963.jpg,cat,89,90
dog.171.jpg,dog,354,354
cat.12176.jpg,cat,500,374
cat.7216.jpg,cat,399,366
dog.5977.jpg,dog,500,373
dog.5388.jpg,dog,333,324
cat.10135.jpg,cat,255,288
dog.4697.jpg,dog,500,374
cat.1376.jpg,cat,500,374
dog.1670.jpg,dog,350,399
dog.5473.jpg,dog,499,333
cat.2509.jpg,cat,499,375
dog.114.jpg,dog,500,374
dog.8935.jpg,dog,500,374
cat.807.jpg,cat,214,229
dog.12329.jpg,dog,396,260
dog.1139.jpg,dog,322,242
cat.1787.jpg,cat,240,179
dog.11654.jpg,dog,499,375
cat.3324.jpg,cat,500,176
cat.5830.jpg,cat,500,374
dog.5121.jpg,dog,400,271
dog.3283.jpg,dog,500,439
cat.7467.jpg,cat,418,500
cat.8672.jpg,cat,499,375
dog.5358.jpg,dog,500,446
cat.2795.jpg,cat,500,420
dog.9096.jpg,dog,336,500
cat.11111.jpg,cat,500,374
dog.512.jpg,dog,499,385
cat.3676.jpg,cat,499,375
cat.7633.jpg,cat,249,250
cat.7648.jpg,cat,500,374
cat.10168.jpg,cat,500,374
dog.8552.jpg,dog,499,375
cat.10409.jpg,cat,499,375
dog.1314.jpg,dog,500,374
dog.5465.jpg,dog,499,377
dog.2946.jpg,dog,499,450
cat.7615.jpg,cat,499,375
dog.4307.jpg,dog,343,305
cat.9851.jpg,cat,179,106
dog.2509.jpg,dog,375,499
cat.3104.jpg,cat,499,374
dog.2967.jpg,dog,376,500
dog.10533.jpg,dog,499,375
cat.4314.jpg,cat,500,374
cat.866.jpg,cat,500,427
cat.10887.jpg,cat,366,500
cat.4787.jpg,cat,480,359
cat.5506.jpg,cat,200,132
cat.10710.jpg,cat,500,374
cat.5353.jpg,cat,472,499
dog.1289.jpg,dog,499,432
cat.10886.jpg,cat,375,499
cat.7148.jpg,cat,170,194
cat.7673.jpg,cat,475,433
dog.6818.jpg,dog,500,374
cat.3417.jpg,cat,325,241
dog.9121.jpg,dog,220,251
cat.7378.jpg,cat,448,499
cat.8269.jpg,cat,447,336
cat.9112.jpg,cat,500,374
cat.5119.jpg,cat,466,352
cat.5187.jpg,cat,299,250
dog.4048.jpg,dog,499,499
cat.3457.jpg,cat,223,320
dog.10393.jpg,dog,500,374
dog.8253.jpg,dog,347,500
dog.8089.jpg,dog,499,332
dog.3390.jpg,dog,423,370
dog.5858.jpg,dog,299,252
dog.4990.jpg,dog,499,334
dog.2375.jpg,dog,500,374
cat.2699.jpg,cat,499,375
cat.9842.jpg,cat,499,375
cat.7970.jpg,cat,371,457
dog.12364.jpg,dog,499,407
dog.10818.jpg,dog,500,331
dog.6529.jpg,dog,500,386
cat.180.jpg,cat,349,499
cat.10509.jpg,cat,500,374
cat.312.jpg,cat,344,235
cat.1473.jpg,cat,375,499
cat.2517.jpg,cat,249,232
cat.9683.jpg,cat,466,383
dog.9403.jpg,dog,208,365
dog.8947.jpg,dog,499,375
dog.2957.jpg,dog,499,368
cat.2749.jpg,cat,500,374
cat.3735.jpg,cat,359,289
dog.719.jpg,dog,399,300
cat.9786.jpg,cat,500,332
cat.1161.jpg,cat,192,180
cat.6687.jpg,cat,375,499
dog.7976.jpg,dog,500,374
cat.9713.jpg,cat,440,307
dog.2884.jpg,dog,400,499
dog.10608.jpg,dog,500,363
dog.4453.jpg,dog,349,233
dog.3986.jpg,dog,444,370
dog.5188.jpg,dog,320,212
dog.6629.jpg,dog,399,300
cat.8850.jpg,cat,375,499
dog.2847.jpg,dog,500,374
dog.7819.jpg,dog,332,500
dog.851.jpg,dog,374,500
dog.1304.jpg,dog,499,375
dog.9873.jpg,dog,320,322
cat.1000.jpg,cat,150,149
dog.7719.jpg,dog,319,240
cat.4880.jpg,cat,287,183
dog.905.jpg,dog,499,375
dog.2619.jpg,dog,499,375
dog.2781.jpg,dog,371,382
cat.12403.jpg,cat,500,374
cat.9076.jpg,cat,363,294
dog.9586.jpg,dog,499,461
dog.7659.jpg,dog,332,500
dog.2012.jpg,dog,319,448
cat.3584.jpg,cat,294,221
dog.6433.jpg,dog,499,375
cat.11893.jpg,cat,299,184
cat.942.jpg,cat,500,374
cat.9743.jpg,cat,500,374
dog.8363.jpg,dog,288,223
cat.503.jpg,cat,500,374
dog.11709.jpg,dog,234,288
dog.7581.jpg,dog,175,132
cat.373.jpg,cat,450,378
dog.2956.jpg,dog,499,375
dog.12397.jpg,dog,353,466
dog.11693.jpg,dog,467,500
dog.11721.jpg,dog,500,332
cat.10590.jpg,cat,149,261
dog.9693.jpg,dog,500,376
cat.5806.jpg,cat,499,375
dog.352.jpg,dog,396,500
cat.8622.jpg,cat,192,127
dog.6493.jpg,dog,300,399
dog.6372.jpg,dog,448,500
dog.12105.jpg,dog,199,191
cat.350.jpg,cat,500,374
dog.675.jpg,dog,320,319
dog.11849.jpg,dog,108,133
dog.2625.jpg,dog,500,447
dog.723.jpg,dog,500,464
dog.9178.jpg,dog,499,464
cat.3361.jpg,cat,500,470
cat.10597.jpg,cat,499,375
cat.5930.jpg,cat,499,375
dog.3667.jpg,dog,414,499
cat.5831.jpg,cat,500,380
cat.11922.jpg,cat,500,320
dog.6034.jpg,dog,320,400
cat.4847.jpg,cat,287,242
cat.1926.jpg,cat,124,125
dog.203.jpg,dog,500,374
dog.4304.jpg,dog,339,499
cat.8113.jpg,cat,258,341
cat.487.jpg,cat,350,248
cat.6034.jpg,cat,320,239
dog.149.jpg,dog,225,235
dog.11980.jpg,dog,499,371
dog.6549.jpg,dog,300,298
dog.11882.jpg,dog,500,374
dog.7447.jpg,dog,463,499
dog.11390.jpg,dog,499,375
dog.3616.jpg,dog,260,231
dog.8141.jpg,dog,499,375
dog.260.jpg,dog,373,499
dog.11033.jpg,dog,500,374
dog.2630.jpg,dog,500,374
dog.11579.jpg,dog,256,490
dog.5140.jpg,dog,473,499
dog.6655.jpg,dog,199,300
cat.11137.jpg,cat,447,271
dog.10847.jpg,dog,267,199
dog.1857.jpg,dog,500,374
dog.11195.jpg,dog,320,500
cat.2662.jpg,cat,287,355
dog.10361.jpg,dog,499,364
dog.9856.jpg,dog,336,336
dog.3937.jpg,dog,288,370
cat.10127.jpg,cat,220,239
cat.4634.jpg,cat,499,305
cat.9047.jpg,cat,282,270
cat.4037.jpg,cat,499,375
cat.4110.jpg,cat,500,374
dog.193.jpg,dog,287,360
cat.10199.jpg,cat,244,254
dog.6202.jpg,dog,249,436
cat.5363.jpg,cat,307,343
dog.6862.jpg,dog,199,200
dog.5970.jpg,dog,500,416
dog.7696.jpg,dog,250,256
dog.523.jpg,dog,499,335
cat.4145.jpg,cat,500,374
dog.10169.jpg,dog,367,344
cat.634.jpg,cat,291,447
dog.4154.jpg,dog,343,298
dog.4319.jpg,dog,500,374
cat.11731.jpg,cat,393,500
dog.10162.jpg,dog,275,225
cat.9060.jpg,cat,319,240
cat.8403.jpg,cat,329,444
dog.2879.jpg,dog,500,443
cat.1692.jpg,cat,499,375
dog.5615.jpg,dog,499,375
dog.2472.jpg,dog,423,398
cat.10626.jpg,cat,499,375
cat.3071.jpg,cat,399,330
dog.2342.jpg,dog,499,320
cat.9948.jpg,cat,415,497
cat.10030.jpg,cat,500,462
dog.1911.jpg,dog,186,174
cat.8934.jpg,cat,499,458
cat.8188.jpg,cat,499,375
cat.2736.jpg,cat,499,330
dog.9910.jpg,dog,499,375
cat.282.jpg,cat,349,279
dog.12307.jpg,dog,499,375
dog.3578.jpg,dog,500,374
dog.5996.jpg,dog,300,299
cat.8855.jpg,cat,500,499
dog.751.jpg,dog,284,499
dog.11064.jpg,dog,431,269
cat.8763.jpg,cat,358,499
cat.11244.jpg,cat,373,301
cat.8309.jpg,cat,500,374
cat.1432.jpg,cat,500,358
cat.10922.jpg,cat,499,375
cat.5174.jpg,cat,314,421
cat.5213.jpg,cat,482,340
cat.5241.jpg,cat,499,375
cat.9161.jpg,cat,499,457
dog.8721.jpg,dog,500,374
cat.7799.jpg,cat,500,374
cat.7734.jpg,cat,319,240
dog.6736.jpg,dog,366,500
cat.5209.jpg,cat,500,332
dog.1090.jpg,dog,349,483
dog.7979.jpg,dog,360,360
dog.10897.jpg,dog,500,374
dog.10795.jpg,dog,499,405
dog.11558.jpg,dog,350,252
cat.4543.jpg,cat,356,500
cat.6409.jpg,cat,499,375
cat.11514.jpg,cat,499,375
cat.2501.jpg,cat,349,466
dog.7095.jpg,dog,483,500
dog.10051.jpg,dog,499,374
dog.10016.jpg,dog,347,500
dog.8336.jpg,dog,500,357
cat.9836.jpg,cat,250,186
dog.585.jpg,dog,164,221
dog.1757.jpg,dog,500,396
cat.6973.jpg,cat,499,347
dog.7151.jpg,dog,349,393
cat.5100.jpg,cat,500,374
cat.6103.jpg,cat,446,500
cat.2599.jpg,cat,399,358
dog.6194.jpg,dog,199,167
dog.10322.jpg,dog,500,374
cat.11557.jpg,cat,200,150
cat.4700.jpg,cat,500,374
cat.7584.jpg,cat,499,375
cat.9347.jpg,cat,499,375
cat.6102.jpg,cat,499,375
dog.4861.jpg,dog,500,374
cat.5772.jpg,cat,291,200
cat.9414.jpg,cat,335,383
cat.4782.jpg,cat,337,336
cat.11892.jpg,cat,364,486
dog.6631.jpg,dog,350,247
dog.6074.jpg,dog,299,336
cat.2875.jpg,cat,500,374
dog.5269.jpg,dog,499,332
cat.1438.jpg,cat,206,303
cat.2730.jpg,cat,269,239
dog.8010.jpg,dog,174,223
cat.5654.jpg,cat,399,393
dog.8671.jpg,dog,499,375
dog.2962.jpg,dog,500,368
cat.2690.jpg,cat,474,499
dog.8182.jpg,dog,499,374
dog.12128.jpg,dog,304,500
dog.3046.jpg,dog,194,251
dog.2298.jpg,dog,290,423
dog.5800.jpg,dog,500,332
cat.11520.jpg,cat,432,176
dog.3517.jpg,dog,360,431
cat.1823.jpg,cat,167,200
cat.10571.jpg,cat,499,334
cat.8742.jpg,cat,500,374
cat.785.jpg,cat,500,374
cat.2754.jpg,cat,500,435
dog.3754.jpg,dog,434,500
dog.9555.jpg,dog,382,499
cat.9210.jpg,cat,238,264
cat.12128.jpg,cat,455,445
cat.8946.jpg,cat,499,375
dog.9104.jpg,dog,499,381
dog.10452.jpg,dog,319,305
dog.8331.jpg,dog,500,374
cat.1048.jpg,cat,350,500
cat.11079.jpg,cat,499,402
dog.4717.jpg,dog,434,482
cat.2796.jpg,cat,499,272
dog.7234.jpg,dog,499,375
dog.7582.jpg,dog,394,500
dog.66.jpg,dog,499,397
cat.9129.jpg,cat,400,299
dog.1520.jpg,dog,499,498
dog.11498.jpg,dog,313,271
dog.263.jpg,dog,499,378
cat.2203.jpg,cat,360,269
dog.10815.jpg,dog,359,480
dog.327.jpg,dog,350,250
dog.126.jpg,dog,319,240
cat.6931.jpg,cat,319,414
dog.3328.jpg,dog,400,298
cat.2899.jpg,cat,483,500
dog.12348.jpg,dog,458,414
cat.2940.jpg,cat,500,374
dog.3645.jpg,dog,282,197
cat.4125.jpg,cat,449,303
cat.7627.jpg,cat,490,499
cat.397.jpg,cat,499,375
dog.12379.jpg,dog,499,375
dog.1098.jpg,dog,360,289
dog.9582.jpg,dog,448,298
dog.4920.jpg,dog,319,240
cat.6299.jpg,cat,499,375
dog.6727.jpg,dog,499,457
cat.5288.jpg,cat,448,335
cat.3775.jpg,cat,500,453
dog.5605.jpg,dog,283,225
cat.5857.jpg,cat,466,448
cat.4998.jpg,cat,359,270
dog.1696.jpg,dog,358,499
cat.10829.jpg,cat,499,375
cat.10698.jpg,cat,500,498
dog.8457.jpg,dog,499,375
cat.5057.jpg,cat,386,477
cat.4941.jpg,cat,267,447
dog.12335.jpg,dog,199,271
cat.7750.jpg,cat,374,500
dog.84.jpg,dog,357,499
dog.6470.jpg,dog,499,375
dog.12434.jpg,dog,332,500
dog.8144.jpg,dog,360,377
dog.4395.jpg,dog,499,375
cat.7537.jpg,cat,499,375
dog.6972.jpg,dog,199,213
cat.3133.jpg,cat,379,279
cat.5490.jpg,cat,350,231
dog.10085.jpg,dog,499,375
dog.6753.jpg,dog,367,399
cat.7267.jpg,cat,500,300
cat.272.jpg,cat,366,476
cat.5263.jpg,cat,499,456
dog.6051.jpg,dog,146,145
cat.3408.jpg,cat,499,333
dog.2886.jpg,dog,500,374
cat.954.jpg,cat,499,308
dog.7199.jpg,dog,287,300
dog.12018.jpg,dog,288,295
dog.6732.jpg,dog,364,500
cat.5354.jpg,cat,239,158
cat.4302.jpg,cat,500,374
cat.11045.jpg,cat,146,110
dog.2138.jpg,dog,499,375
cat.11383.jpg,cat,321,485
cat.7161.jpg,cat,500,374
dog.185.jpg,dog,432,500
cat.7772.jpg,cat,500,374
dog.2282.jpg,dog,374,350
dog.6459.jpg,dog,499,477
dog.9685.jpg,dog,375,499
cat.9728.jpg,cat,499,375
cat.7305.jpg,cat,198,122
cat.7094.jpg,cat,220,151
dog.2830.jpg,dog,209,236
cat.2079.jpg,cat,405,403
dog.1299.jpg,dog,500,374
dog.6505.jpg,dog,320,239
cat.3150.jpg,cat,499,330
dog.5055.jpg,dog,499,485
cat.1069.jpg,cat,279,226
cat.7597.jpg,cat,298,373
dog.9707.jpg,dog,311,220
dog.8210.jpg,dog,500,337
dog.1029.jpg,dog,249,217
cat.1826.jpg,cat,499,375
dog.1085.jpg,dog,480,324
cat.2550.jpg,cat,200,149
cat.2755.jpg,cat,297,273
dog.1097.jpg,dog,367,499
cat.8528.jpg,cat,360,283
dog.7599.jpg,dog,499,375
cat.6157.jpg,cat,499,291
cat.12420.jpg,cat,200,447
cat.8393.jpg,cat,499,350
dog.4123.jpg,dog,200,297
dog.12155.jpg,dog,297,499
dog.10352.jpg,dog,233,251
dog.1965.jpg,dog,357,350
cat.7525.jpg,cat,388,500
cat.5431.jpg,cat,499,375
cat.7170.jpg,cat,499,358
dog.1030.jpg,dog,499,375
dog.7207.jpg,dog,500,374
dog.302.jpg,dog,314,381
dog.3123.jpg,dog,499,375
dog.1395.jpg,dog,321,260
cat.11656.jpg,cat,380,500
dog.8546.jpg,dog,374,283
dog.8829.jpg,dog,422,252
cat.11148.jpg,cat,500,374
cat.11827.jpg,cat,495,499
dog.4704.jpg,dog,465,400
cat.9964.jpg,cat,449,500
dog.10596.jpg,dog,499,380
dog.9748.jpg,dog,499,407
cat.8781.jpg,cat,327,300
cat.12240.jpg,cat,199,150
dog.5740.jpg,dog,357,399
dog.4693.jpg,dog,499,351
dog.6738.jpg,dog,171,183
cat.1666.jpg,cat,480,500
cat.1142.jpg,cat,499,375
dog.8112.jpg,dog,249,250
dog.9287.jpg,dog,260,389
dog.5033.jpg,dog,500,376
cat.7095.jpg,cat,500,374
cat.10823.jpg,cat,500,374
cat.5747.jpg,cat,499,375
cat.10226.jpg,cat,500,374
cat.8473.jpg,cat,500,481
cat.7353.jpg,cat,263,133
dog.2531.jpg,dog,345,407
dog.9918.jpg,dog,352,322
cat.4588.jpg,cat,349,262
dog.11433.jpg,dog,308,485
cat.8049.jpg,cat,499,490
dog.3333.jpg,dog,335,349
cat.4407.jpg,cat,234,269
dog.4650.jpg,dog,187,186
cat.4422.jpg,cat,499,500
dog.6454.jpg,dog,499,374
dog.4335.jpg,dog,334,499
cat.7532.jpg,cat,500,332
cat.5683.jpg,cat,500,374
cat.4968.jpg,cat,246,300
dog.10527.jpg,dog,400,436
cat.4229.jpg,cat,499,375
dog.450.jpg,dog,443,427
cat.6470.jpg,cat,500,371
cat.10205.jpg,cat,500,374
dog.7576.jpg,dog,350,248
dog.8536.jpg,dog,480,359
cat.7950.jpg,cat,450,363
dog.9613.jpg,dog,500,352
dog.4646.jpg,dog,391,337
cat.6702.jpg,cat,132,100
cat.11642.jpg,cat,399,266
dog.6056.jpg,dog,356,289
dog.1662.jpg,dog,287,231
dog.6590.jpg,dog,500,333
dog.9273.jpg,dog,499,375
cat.7635.jpg,cat,500,374
cat.5395.jpg,cat,387,207
dog.1643.jpg,dog,500,479
dog.4450.jpg,dog,262,350
dog.9350.jpg,dog,391,500
dog.1890.jpg,dog,358,447
cat.1452.jpg,cat,500,331
cat.4675.jpg,cat,349,499
dog.6003.jpg,dog,190,229
dog.7422.jpg,dog,244,287
cat.10261.jpg,cat,500,374
dog.7603.jpg,dog,416,426
dog.3050.jpg,dog,499,375
cat.6205.jpg,cat,499,245
cat.4877.jpg,cat,500,374
dog.5019.jpg,dog,499,375
cat.227.jpg,cat,448,335
dog.4347.jpg,dog,399,319
cat.11796.jpg,cat,500,374
cat.1466.jpg,cat,500,374
cat.443.jpg,cat,272,499
cat.1456.jpg,cat,500,374
dog.5329.jpg,dog,479,360
cat.4482.jpg,cat,500,339
dog.8031.jpg,dog,280,348
cat.11980.jpg,cat,193,145
dog.6176.jpg,dog,290,228
cat.12150.jpg,cat,248,250
dog.5244.jpg,dog,300,399
dog.4250.jpg,dog,500,374
cat.3309.jpg,cat,320,239
dog.8576.jpg,dog,499,375
cat.4095.jpg,cat,500,374
dog.11824.jpg,dog,401,500
dog.8710.jpg,dog,299,210
cat.5758.jpg,cat,500,374
cat.8352.jpg,cat,186,239
cat.802.jpg,cat,500,314
dog.3596.jpg,dog,349,262
dog.12408.jpg,dog,199,162
cat.1212.jpg,cat,319,240
cat.11205.jpg,cat,350,228
dog.9037.jpg,dog,288,351
dog.1735.jpg,dog,399,499
cat.6611.jpg,cat,499,375
dog.9458.jpg,dog,273,212
cat.6669.jpg,cat,499,356
dog.1442.jpg,dog,500,376
dog.11221.jpg,dog,100,99
cat.4559.jpg,cat,500,371
dog.11810.jpg,dog,349,215
dog.8670.jpg,dog,418,479
dog.5770.jpg,dog,500,398
cat.12249.jpg,cat,500,374
cat.4017.jpg,cat,105,200
cat.472.jpg,cat,300,358
cat.4724.jpg,cat,356,435
dog.9445.jpg,dog,200,159
dog.271.jpg,dog,500,374
dog.362.jpg,dog,499,375
dog.5666.jpg,dog,399,385
cat.32.jpg,cat,500,374
dog.4485.jpg,dog,499,375
dog.1394.jpg,dog,156,199
cat.1710.jpg,cat,278,319
cat.11510.jpg,cat,500,356
dog.1125.jpg,dog,286,216
dog.4780.jpg,dog,462,434
dog.6507.jpg,dog,250,187
dog.10049.jpg,dog,406,500
dog.11907.jpg,dog,500,374
dog.8108.jpg,dog,287,201
dog.7772.jpg,dog,95,72
cat.4442.jpg,cat,407,280
dog.2426.jpg,dog,359,332
dog.5870.jpg,dog,320,239
dog.11853.jpg,dog,299,319
dog.5113.jpg,dog,335,499
dog.4929.jpg,dog,216,175
dog.103.jpg,dog,499,433
dog.10562.jpg,dog,499,490
dog.4127.jpg,dog,499,375
dog.9657.jpg,dog,499,278
dog.280.jpg,dog,500,376
dog.3555.jpg,dog,499,283
dog.11881.jpg,dog,271,222
dog.7672.jpg,dog,500,373
dog.11652.jpg,dog,499,493
dog.3519.jpg,dog,499,497
cat.10521.jpg,cat,500,376
dog.11646.jpg,dog,281,287
dog.4345.jpg,dog,499,375
cat.3072.jpg,cat,334,499
dog.9640.jpg,dog,334,309
cat.8686.jpg,cat,226,361
dog.6946.jpg,dog,333,500
cat.5913.jpg,cat,499,332
cat.6548.jpg,cat,202,174
cat.12348.jpg,cat,499,498
cat.10470.jpg,cat,500,298
dog.9583.jpg,dog,223,305
cat.10951.jpg,cat,499,388
cat.4446.jpg,cat,318,171
dog.6653.jpg,dog,170,249
dog.11339.jpg,dog,332,500
dog.2198.jpg,dog,500,374
dog.5439.jpg,dog,500,374
cat.10625.jpg,cat,499,375
dog.5855.jpg,dog,313,352
dog.539.jpg,dog,499,375
cat.11572.jpg,cat,500,446
dog.3809.jpg,dog,154,179
cat.7129.jpg,cat,499,375
dog.10762.jpg,dog,171,224
dog.10814.jpg,dog,350,261
dog.11092.jpg,dog,179,190
dog.8310.jpg,dog,360,479
dog.3362.jpg,dog,329,447
cat.10368.jpg,cat,220,166
cat.3076.jpg,cat,500,374
cat.7832.jpg,cat,500,374
dog.10547.jpg,dog,480,500
dog.9359.jpg,dog,500,294
cat.11836.jpg,cat,249,241
dog.4102.jpg,dog,500,374
cat.2305.jpg,cat,499,375
dog.10268.jpg,dog,307,408
dog.1511.jpg,dog,206,299
cat.8920.jpg,cat,500,322
cat.551.jpg,cat,156,199
dog.3066.jpg,dog,303,202
cat.724.jpg,cat,368,455
dog.4701.jpg,dog,333,499
dog.5599.jpg,dog,317,385
cat.11170.jpg,cat,500,374
dog.8159.jpg,dog,499,333
cat.7269.jpg,cat,499,375
cat.266.jpg,cat,500,374
cat.889.jpg,cat,144,143
dog.9667.jpg,dog,500,452
cat.10578.jpg,cat,479,360
dog.5780.jpg,dog,500,337
dog.3259.jpg,dog,500,387
dog.8445.jpg,dog,255,192
cat.2336.jpg,cat,500,355
dog.10656.jpg,dog,500,374
dog.7615.jpg,dog,320,239
dog.3626.jpg,dog,500,436
cat.3615.jpg,cat,350,360
cat.7416.jpg,cat,500,332
cat.6638.jpg,cat,499,323
cat.7953.jpg,cat,365,499
cat.10598.jpg,cat,500,454
cat.5553.jpg,cat,287,279
dog.9479.jpg,dog,500,331
dog.11598.jpg,dog,200,163
dog.3270.jpg,dog,264,356
cat.2490.jpg,cat,499,394
cat.4298.jpg,cat,500,373
cat.7278.jpg,cat,499,448
dog.11017.jpg,dog,240,179
dog.3424.jpg,dog,258,432
dog.350.jpg,dog,199,191
dog.1738.jpg,dog,360,287
cat.3341.jpg,cat,299,450
cat.3626.jpg,cat,386,500
dog.11478.jpg,dog,350,417
dog.11682.jpg,dog,200,263
cat.12216.jpg,cat,239,269
dog.6521.jpg,dog,356,425
dog.3912.jpg,dog,499,375
cat.9462.jpg,cat,349,238
cat.1620.jpg,cat,500,374
cat.4773.jpg,cat,499,377
dog.9472.jpg,dog,500,374
cat.10956.jpg,cat,400,266
cat.1949.jpg,cat,499,375
cat.4387.jpg,cat,353,499
dog.582.jpg,dog,251,235
cat.576.jpg,cat,409,499
dog.3628.jpg,dog,358,499
dog.10739.jpg,dog,195,220
cat.1607.jpg,cat,349,262
cat.10101.jpg,cat,499,407
dog.5917.jpg,dog,500,297
dog.3586.jpg,dog,499,384
cat.2538.jpg,cat,500,374
dog.3815.jpg,dog,241,239
dog.10499.jpg,dog,499,333
cat.12140.jpg,cat,380,500
cat.3856.jpg,cat,350,232
cat.11837.jpg,cat,500,374
cat.87.jpg,cat,499,375
dog.11695.jpg,dog,500,374
cat.5850.jpg,cat,499,375
cat.8036.jpg,cat,274,401
dog.8716.jpg,dog,499,377
dog.5155.jpg,dog,500,435
dog.8842.jpg,dog,500,374
dog.12178.jpg,dog,119,90
dog.11755.jpg,dog,380,353
cat.8878.jpg,cat,299,225
dog.2465.jpg,dog,499,375
cat.625.jpg,cat,500,393
cat.5548.jpg,cat,308,325
cat.7785.jpg,cat,474,500
dog.11710.jpg,dog,336,447
cat.1386.jpg,cat,121,121
cat.8840.jpg,cat,500,374
cat.2446.jpg,cat,499,397
cat.6422.jpg,cat,500,374
cat.4103.jpg,cat,499,375
cat.4747.jpg,cat,499,417
cat.11770.jpg,cat,499,375
dog.7492.jpg,dog,178,179
cat.10139.jpg,cat,282,368
dog.11741.jpg,dog,399,300
cat.3327.jpg,cat,399,378
cat.7745.jpg,cat,500,374
dog.1275.jpg,dog,450,348
dog.12396.jpg,dog,500,374
cat.865.jpg,cat,200,199
cat.9119.jpg,cat,500,374
dog.11823.jpg,dog,331,374
dog.4101.jpg,dog,324,394
dog.2556.jpg,dog,431,380
dog.5310.jpg,dog,500,372
dog.11886.jpg,dog,469,300
cat.11019.jpg,cat,499,500
cat.6480.jpg,cat,499,375
cat.6996.jpg,cat,150,300
cat.1756.jpg,cat,333,499
cat.1428.jpg,cat,499,333
cat.5939.jpg,cat,500,324
cat.1096.jpg,cat,380,284
dog.2101.jpg,dog,499,375
dog.5695.jpg,dog,359,480
cat.11006.jpg,cat,299,225
dog.2444.jpg,dog,499,375
dog.11303.jpg,dog,367,399
cat.12468.jpg,cat,500,370
cat.4806.jpg,cat,360,479
cat.6845.jpg,cat,499,480
cat.7972.jpg,cat,499,464
cat.7044.jpg,cat,500,374
dog.5703.jpg,dog,350,299
cat.2581.jpg,cat,321,500
dog.7215.jpg,dog,399,499
cat.4702.jpg,cat,446,450
dog.9733.jpg,dog,333,499
cat.162.jpg,cat,399,342
dog.4602.jpg,dog,430,480
cat.6628.jpg,cat,497,499
dog.2927.jpg,dog,260,183
dog.10774.jpg,dog,499,375
dog.11811.jpg,dog,288,279
cat.11666.jpg,cat,499,406
cat.3024.jpg,cat,180,137
cat.9244.jpg,cat,500,374
cat.8053.jpg,cat,398,499
cat.6238.jpg,cat,263,300
cat.1147.jpg,cat,236,433
cat.1987.jpg,cat,499,375
cat.4641.jpg,cat,499,375
dog.2039.jpg,dog,405,499
dog.89.jpg,dog,500,374
cat.530.jpg,cat,499,375
dog.10067.jpg,dog,499,488
cat.7547.jpg,cat,319,240
cat.448.jpg,cat,402,427
cat.9206.jpg,cat,330,488
dog.12439.jpg,dog,420,499
cat.11246.jpg,cat,499,375
dog.12045.jpg,dog,500,416
dog.559.jpg,dog,335,287
cat.10109.jpg,cat,500,365
cat.2907.jpg,cat,391,383
dog.9668.jpg,dog,300,454
dog.2536.jpg,dog,499,375
dog.940.jpg,dog,499,337
dog.11365.jpg,dog,301,500
dog.10713.jpg,dog,499,385
cat.2583.jpg,cat,500,374
cat.5673.jpg,cat,499,408
cat.12026.jpg,cat,499,329
cat.5921.jpg,cat,499,246
dog.6643.jpg,dog,150,149
cat.10720.jpg,cat,298,225
dog.4064.jpg,dog,499,375
dog.1999.jpg,dog,215,189
cat.4055.jpg,cat,360,180
cat.1790.jpg,cat,500,374
dog.8133.jpg,dog,500,374
dog.6697.jpg,dog,349,451
cat.11722.jpg,cat,375,499
cat.8243.jpg,cat,499,375
dog.3621.jpg,dog,500,374
dog.6369.jpg,dog,500,332
cat.10272.jpg,cat,189,129
dog.10827.jpg,dog,334,479
dog.4116.jpg,dog,499,288
dog.9952.jpg,dog,500,315
dog.7241.jpg,dog,499,498
cat.57.jpg,cat,335,291
cat.9584.jpg,cat,200,118
cat.564.jpg,cat,500,374
dog.10694.jpg,dog,499,333
cat.11619.jpg,cat,250,249
dog.10090.jpg,dog,199,170
cat.10473.jpg,cat,382,322
cat.12489.jpg,cat,499,375
cat.2629.jpg,cat,448,251
cat.10006.jpg,cat,460,320
dog.865.jpg,dog,277,499
cat.5552.jpg,cat,374,500
cat.6963.jpg,cat,500,374
dog.8206.jpg,dog,500,426
cat.8978.jpg,cat,399,300
dog.1380.jpg,dog,499,333
dog.10406.jpg,dog,499,375
dog.4798.jpg,dog,229,227
cat.667.jpg,cat,500,374
dog.6599.jpg,dog,366,319
dog.5790.jpg,dog,213,381
cat.3597.jpg,cat,300,245
dog.9323.jpg,dog,499,375
cat.10436.jpg,cat,500,374
cat.6468.jpg,cat,380,499
cat.1913.jpg,cat,488,499
dog.12033.jpg,dog,330,349
dog.6670.jpg,dog,500,373
dog.11965.jpg,dog,400,326
cat.3733.jpg,cat,500,374
dog.11959.jpg,dog,292,500
dog.31.jpg,dog,297,500
dog.455.jpg,dog,448,328
cat.4138.jpg,cat,349,499
dog.1206.jpg,dog,500,374
cat.8480.jpg,cat,500,375
dog.3213.jpg,dog,234,243
cat.1908.jpg,cat,240,179
dog.717.jpg,dog,336,499
