id,file_path,prediction
5713,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5713.jpg,
5714,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5714.jpg,
5715,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5715.jpg,
5716,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5716.jpg,
5717,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5717.jpg,
5718,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5718.jpg,
5719,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5719.jpg,
5720,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5720.jpg,
5721,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5721.jpg,
5722,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5722.jpg,
5723,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5723.jpg,
5724,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5724.jpg,
5725,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5725.jpg,
5726,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5726.jpg,
5727,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5727.jpg,
5728,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5728.jpg,
5729,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5729.jpg,
5730,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5730.jpg,
5731,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5731.jpg,
5732,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5732.jpg,
5733,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5733.jpg,
5734,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5734.jpg,
5735,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5735.jpg,
5736,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5736.jpg,
5737,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5737.jpg,
5738,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5738.jpg,
5739,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5739.jpg,
5740,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5740.jpg,
5741,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5741.jpg,
5742,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5742.jpg,
5743,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5743.jpg,
5744,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5744.jpg,
5745,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5745.jpg,
5746,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5746.jpg,
5747,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5747.jpg,
5748,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5748.jpg,
5749,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5749.jpg,
5750,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5750.jpg,
5751,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5751.jpg,
5752,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5752.jpg,
5753,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5753.jpg,
5754,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5754.jpg,
5755,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5755.jpg,
5756,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5756.jpg,
5757,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5757.jpg,
5758,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5758.jpg,
5759,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5759.jpg,
5760,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5760.jpg,
5761,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5761.jpg,
5762,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5762.jpg,
5763,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5763.jpg,
5764,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5764.jpg,
5765,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5765.jpg,
5766,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5766.jpg,
5767,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5767.jpg,
5768,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5768.jpg,
5769,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5769.jpg,
5770,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5770.jpg,
5771,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5771.jpg,
5772,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5772.jpg,
5773,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5773.jpg,
5774,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5774.jpg,
5775,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5775.jpg,
5776,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5776.jpg,
5777,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5777.jpg,
5778,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5778.jpg,
5779,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5779.jpg,
5780,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5780.jpg,
5781,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5781.jpg,
5782,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5782.jpg,
5783,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5783.jpg,
5784,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5784.jpg,
5785,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5785.jpg,
5786,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5786.jpg,
5787,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5787.jpg,
5788,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5788.jpg,
5789,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5789.jpg,
5790,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5790.jpg,
5791,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5791.jpg,
5792,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5792.jpg,
5793,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5793.jpg,
5794,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5794.jpg,
5795,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5795.jpg,
5796,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5796.jpg,
5797,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5797.jpg,
5798,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5798.jpg,
5799,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5799.jpg,
5800,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5800.jpg,
5801,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5801.jpg,
5802,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5802.jpg,
5803,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5803.jpg,
5804,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5804.jpg,
5805,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5805.jpg,
5806,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5806.jpg,
5807,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5807.jpg,
5808,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5808.jpg,
5809,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5809.jpg,
5810,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5810.jpg,
5811,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5811.jpg,
5812,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5812.jpg,
5813,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5813.jpg,
5814,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5814.jpg,
5815,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5815.jpg,
5816,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5816.jpg,
5817,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5817.jpg,
5818,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5818.jpg,
5819,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5819.jpg,
5820,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5820.jpg,
5821,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5821.jpg,
5822,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5822.jpg,
5823,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5823.jpg,
5824,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5824.jpg,
5825,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5825.jpg,
5826,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5826.jpg,
5827,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5827.jpg,
5828,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5828.jpg,
5829,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5829.jpg,
5830,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5830.jpg,
5831,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5831.jpg,
5832,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5832.jpg,
5833,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5833.jpg,
5834,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5834.jpg,
5835,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5835.jpg,
5836,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5836.jpg,
5837,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5837.jpg,
5838,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5838.jpg,
5839,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5839.jpg,
5840,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5840.jpg,
5841,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5841.jpg,
5842,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5842.jpg,
5843,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5843.jpg,
5844,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5844.jpg,
5845,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5845.jpg,
5846,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5846.jpg,
5847,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5847.jpg,
5848,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5848.jpg,
5849,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5849.jpg,
5850,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5850.jpg,
5851,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5851.jpg,
5852,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5852.jpg,
5853,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5853.jpg,
5854,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5854.jpg,
5855,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5855.jpg,
5856,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5856.jpg,
5857,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5857.jpg,
5858,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5858.jpg,
5859,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5859.jpg,
5860,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5860.jpg,
5861,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5861.jpg,
5862,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5862.jpg,
5863,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5863.jpg,
5864,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5864.jpg,
5865,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5865.jpg,
5866,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5866.jpg,
5867,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5867.jpg,
5868,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5868.jpg,
5869,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5869.jpg,
5870,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5870.jpg,
5871,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5871.jpg,
5872,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5872.jpg,
5873,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5873.jpg,
5874,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5874.jpg,
5875,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5875.jpg,
5876,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5876.jpg,
5877,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5877.jpg,
5878,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5878.jpg,
5879,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5879.jpg,
5880,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5880.jpg,
5881,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5881.jpg,
5882,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5882.jpg,
5883,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5883.jpg,
5884,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5884.jpg,
5885,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5885.jpg,
5886,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5886.jpg,
5887,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5887.jpg,
5888,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5888.jpg,
5889,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5889.jpg,
5890,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5890.jpg,
5891,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5891.jpg,
5892,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5892.jpg,
5893,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5893.jpg,
5894,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5894.jpg,
5895,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5895.jpg,
5896,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5896.jpg,
5897,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5897.jpg,
5898,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5898.jpg,
5899,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5899.jpg,
5900,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5900.jpg,
5901,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5901.jpg,
5902,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5902.jpg,
5903,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5903.jpg,
5904,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5904.jpg,
5905,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5905.jpg,
5906,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5906.jpg,
5907,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5907.jpg,
5908,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5908.jpg,
5909,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5909.jpg,
5910,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5910.jpg,
5911,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5911.jpg,
5912,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5912.jpg,
5913,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5913.jpg,
5914,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5914.jpg,
5915,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5915.jpg,
5916,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5916.jpg,
5917,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5917.jpg,
5918,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5918.jpg,
5919,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5919.jpg,
5920,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5920.jpg,
5921,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5921.jpg,
5922,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5922.jpg,
5923,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5923.jpg,
5924,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5924.jpg,
5925,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5925.jpg,
5926,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5926.jpg,
5927,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5927.jpg,
5928,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5928.jpg,
5929,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5929.jpg,
5930,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5930.jpg,
5931,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5931.jpg,
5932,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5932.jpg,
5933,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5933.jpg,
5934,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5934.jpg,
5935,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5935.jpg,
5936,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5936.jpg,
5937,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5937.jpg,
5938,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5938.jpg,
5939,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5939.jpg,
5940,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5940.jpg,
5941,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5941.jpg,
5942,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5942.jpg,
5943,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5943.jpg,
5944,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5944.jpg,
5945,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5945.jpg,
5946,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5946.jpg,
5947,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5947.jpg,
5948,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5948.jpg,
5949,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5949.jpg,
5950,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5950.jpg,
5951,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5951.jpg,
5952,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5952.jpg,
5953,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5953.jpg,
5954,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5954.jpg,
5955,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5955.jpg,
5956,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5956.jpg,
5957,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5957.jpg,
5958,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5958.jpg,
5959,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5959.jpg,
5960,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5960.jpg,
5961,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5961.jpg,
5962,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5962.jpg,
5963,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5963.jpg,
5964,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5964.jpg,
5965,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5965.jpg,
5966,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5966.jpg,
5967,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5967.jpg,
5968,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5968.jpg,
5969,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5969.jpg,
5970,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5970.jpg,
5971,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5971.jpg,
5972,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5972.jpg,
5973,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5973.jpg,
5974,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5974.jpg,
5975,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5975.jpg,
5976,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5976.jpg,
5977,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5977.jpg,
5978,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5978.jpg,
5979,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5979.jpg,
5980,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5980.jpg,
5981,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5981.jpg,
5982,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5982.jpg,
5983,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5983.jpg,
5984,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5984.jpg,
5985,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5985.jpg,
5986,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5986.jpg,
5987,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5987.jpg,
5988,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5988.jpg,
5989,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5989.jpg,
5990,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5990.jpg,
5991,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5991.jpg,
